Reference, Value, Footprint, Datasheet, Comment, EU_RoHS_Compliance, MANUFACTURER, STANDARD, PARTREV, MAXIMUM_PACKAGE_HEIGHT, category, digikey description, digikey part number, lead free, library id, manufacturer, mouser part number, package, rohs, temperature range high, temperature range low, PATREV
R15,90.9k,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
L5,2.2uH-TYA2520102R2M-10,Inductor_SMD:L_1008_2520Metric,~,,,,,,,,,,,,,,,,,,
C18,22u,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,
R7,10K,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
R6,10K,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
R11,470k,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
R12,110k,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C13,10n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
D3,SMF4L17A,Diode_SMD:D_SOD-123,~,,,,,,,,,,,,,,,,,,
U4,TPS62170DSG,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,http://www.ti.com/lit/ds/symlink/tps62170.pdf,,,,,,,,,,,,,,,,,,
R14,470k,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
D5,MBR0520-TP,Diode_SMD:D_SOD-123,~,,,,,,,,,,,,,,,,,,
TP1,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,,,,,,,,,,,
U5,NCP702SN30T1G,Package_TO_SOT_SMD:TSOT-23-5,,,,,,,,,,,,,,,,,,,
U6,NCP702SN30T1G,Package_TO_SOT_SMD:TSOT-23-5,,,,,,,,,,,,,,,,,,,
C19,1u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C22,1u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C20,1u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C21,1u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
TP3,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,,,,,,,,,,,
TP2,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,~,,,,,,,,,,,,,,,,,,
R1,150r,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
D1,LED,MicroMod_Extension:LED-0603,~,,,,,,,,,,,,,,,,,,
D2,150066RG74000,MicroMod_Extension:150066RG74000,,,,,,,,,,,,,,,,,,,
D4,150066RG74000,MicroMod_Extension:150066RG74000,,,,,,,,,,,,,,,,,,,
R5,150r,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
R8,150r,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
R9,150r,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
R10,150r,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C6,100n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
U7,BMI270,XDCR_BMI270,,,,Bosch Sensortec,Manufacturer Recommendations,,0.87mm,,,,,,,,,,,,1
C1,100n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
L2,1uH,Inductor_SMD:L_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C25,4.7u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
U8,BMP384,MicroMod_Extension:PQFN45P200X200X100-10N,,,,,,,,,,,,,,,,,,,
C23,100n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C24,100n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
J2,XKB_U262-16XN-4BVC11,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,,,,,,,,,,,,,,,,,,,
J5,Conn_01x08,Connector_JST:JST_SUR_BM08B-SURS-TF_1x08-1MP_P0.80mm_Vertical,~,,,,,,,,,,,,,,,,,,
J6,Conn_01x08,Connector_JST:JST_SUR_BM08B-SURS-TF_1x08-1MP_P0.80mm_Vertical,~,,,,,,,,,,,,,,,,,,
TP4,Mount Hole,TestPoint:TestPoint_Plated_Hole_D3.0mm,~,,,,,,,,,,,,,,,,,,
TP5,Mount Hole,TestPoint:TestPoint_Plated_Hole_D3.0mm,~,,,,,,,,,,,,,,,,,,
TP6,Mount Hole,TestPoint:TestPoint_Plated_Hole_D3.0mm,~,,,,,,,,,,,,,,,,,,
TP7,Mount Hole,TestPoint:TestPoint_Plated_Hole_D3.0mm,~,,,,,,,,,,,,,,,,,,
TP8,Mount Hole,Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M2_H2.5mm_9774025243,~,,,,,,,,,,,,,,,,,,
J7,Conn_01x04,Connector_JST:JST_SUR_SM04B-SURS-TF_1x04-1MP_P0.80mm_Horizontal,~,,,,,,,,,,,,,,,,,,
J9,Conn_01x04,Connector_JST:JST_SUR_SM04B-SURS-TF_1x04-1MP_P0.80mm_Horizontal,~,,,,,,,,,,,,,,,,,,
J8,Conn_01x04,Connector_JST:JST_SUR_SM04B-SURS-TF_1x04-1MP_P0.80mm_Horizontal,~,,,,,,,,,,,,,,,,,,
J4,Screw_Terminal_01x04,Connector_JST:JST_SUR_SM04B-SURS-TF_1x04-1MP_P0.80mm_Horizontal,~,,,,,,,,,,,,,,,,,,
J10,Conn_01x02,MicroMod_Extension:BATTARY,~,,,,,,,,,,,,,,,,,,
